Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-05 00:53,10.25,77.288739,10.014,78.642264,9.984,79.374838,9.977,78.609115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.252697,71.47198,10.19454,98.61541,10.22372,75.73701,10.24318,
07-05 00:54,10.232,76.855249,9.968,78.512759,10.012,79.063918,10.004,78.29591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.211059,70.10347,10.19144,97.8589,10.23249,76.65221,10.23311,
07-05 00:55,10.232,76.463312,9.941,78.89626,9.957,79.147305,9.977,78.423173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.582404,70.2784,10.20805,98.21255,10.22488,77.35965,10.24293,
07-05 00:56,10.232,75.438932,9.977,78.19296,9.984,79.569666,9.968,78.734072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221,98.502133,70.38545,10.19022,98.20062,10.22128,76.66902,10.24058,
07-05 00:57,10.232,75.839776,9.959,78.080115,9.975,78.906442,10.013,77.178198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.389316,69.8316,10.19092,98.00276,10.22495,76.08038,10.23642,
07-05 00:58,10.232,75.706162,9.923,78.11993,9.957,78.722495,9.995,77.296049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.239,98.481401,69.82293,10.18764,97.82116,10.2271,75.29446,10.22603,
07-05 00:59,10.232,75.928853,9.959,77.026892,9.939,78.441369,9.995,77.597225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,98.451605,70.29362,10.17771,98.27418,10.22751,74.78943,10.22791,
07-05 01:00,10.213,75.565553,9.968,77.220295,9.957,78.386188,10.004,77.241569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,98.810748,71.61398,10.16615,98.3564,10.22096,76.26048,10.23128,246.8
07-05 01:01,10.104,77.246066,9.941,77.15343,9.92,78.724529,9.986,77.952725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,98.754537,72.27252,10.16048,97.96846,10.22811,76.00177,10.23691,
07-05 01:02,10.168,75.45903,9.968,76.494391,9.957,78.288836,9.977,78.042435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,98.801844,71.08569,10.16443,97.8522,10.24991,78.10233,10.24316,
07-05 01:03,10.204,75.834441,9.996,76.970113,10.012,78.620834,10.004,78.623731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.484383,71.75967,10.15502,98.8084,10.2365,78.02914,10.25016,
07-05 01:04,10.186,76.042631,9.996,77.244721,9.994,79.437844,10.023,78.942591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.217053,72.76514,10.16389,98.2113,10.2432,80.27746,10.3004,
07-05 01:05,10.213,75.467613,9.996,77.687638,9.984,78.790353,10.032,77.806771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.442794,72.85612,10.16763,98.57492,10.25771,78.45616,10.21678,
07-05 01:06,10.222,75.581524,9.987,77.387749,9.975,78.322081,10.023,77.480035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.239,98.3834,73.3213,10.18811,98.20724,10.25776,76.23038,10.20904,
07-05 01:07,10.195,76.08541,9.987,77.095486,9.984,79.153442,10.004,78.11871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.234875,72.97121,10.1867,98.49258,10.2378,76.27539,10.2148,
07-05 01:08,10.195,76.779603,9.987,77.564878,10.012,79.365215,10.023,78.907135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.18432,71.34777,10.19431,97.85233,10.24908,77.3529,10.24923,
07-05 01:09,10.195,76.779603,9.987,77.308041,9.994,79.349265,9.977,79.423718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.239,98.249764,71.97247,10.20803,98.10143,10.26318,77.97899,10.26127,
07-05 01:10,10.213,76.411403,9.977,76.77626,9.994,80.075614,10.013,79.659528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.252697,72.38367,10.20553,98.23688,10.26976,81.15752,10.25452,257.0
07-05 01:11,10.195,76.690604,9.996,76.943538,10.003,79.941988,10.032,78.719954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.306163,71.66702,10.20073,98.25301,10.26586,79.02258,10.25911,
07-05 01:12,10.195,76.396907,9.987,77.184051,10.012,79.090503,10.004,78.543991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.778446,73.43925,10.19412,98.21716,10.27141,78.67693,10.2307,
07-05 01:13,10.213,76.945624,10.005,76.570013,10.021,79.151596,10.041,78.195714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.94498,74.60384,10.18344,98.05856,10.27445,76.84222,10.21832,
07-05 01:14,10.204,76.110397,10.023,79.164191,10.012,79.010748,10.032,77.283685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.084521,75.22179,10.19547,98.46883,10.27271,76.56158,10.2095,
07-05 01:15,10.195,76.574905,10.023,77.834594,10.021,79.062961,10.004,77.303589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.790396,73.93224,10.19952,98.21762,10.26328,77.21717,10.20161,
07-05 01:16,10.195,75.969711,10.005,78.723047,10.012,78.647419,10.032,78.578101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.995393,72.20393,10.18228,98.15585,10.26145,75.11534,10.20197,
07-05 01:17,10.222,77.104375,10.005,78.191433,10.021,79.922726,10.023,78.845087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,98.998005,72.66468,10.1838,97.85297,10.26575,75.01173,10.17721,
07-05 01:18,10.204,76.813639,10.023,77.462307,10.048,80.346084,10.023,79.527614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.369734,72.34431,10.18577,98.36623,10.27398,74.63177,10.17457,
07-05 01:19,10.168,76.828748,10.078,75.654484,10.039,80.63941,10.032,80.785699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,99.542048,72.70995,10.18711,97.90784,10.27598,76.48486,10.15165,
07-05 01:20,10.213,75.89499,10.087,74.978079,10.039,80.470931,10.032,79.615406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,99.657992,76.23991,10.21083,98.16366,10.27563,75.48129,10.08226,266.7
07-05 01:21,10.204,75.424958,10.124,74.305916,10.067,80.293309,10.077,78.776794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,99.845371,74.82693,10.17952,97.68624,10.27669,74.28573,10.12813,
07-05 01:22,10.177,74.807779,10.133,75.254776,10.048,79.654287,10.032,78.232332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,99.422953,73.17815,10.18206,98.60679,10.25764,73.53083,10.10153,
07-05 01:23,10.222,74.949229,10.105,76.350891,10.039,78.963487,10.068,79.22152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,99.372889,72.29021,10.17623,98.51499,10.26145,72.94627,10.13851,
07-05 01:24,10.195,75.355616,10.096,77.169372,10.039,78.812742,10.05,78.584815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,99.185298,73.00023,10.18415,98.2147,10.26581,74.56374,10.14603,
07-05 01:25,10.195,76.441406,10.078,77.536083,10.076,78.606313,10.077,77.862642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.294,99.447091,72.75768,10.17747,98.79386,10.25904,74.87241,10.14454,
07-05 01:26,10.177,76.640387,10.087,77.108642,10.03,80.090388,10.023,79.811261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,99.568804,72.34944,10.17408,98.20433,10.26106,75.99771,10.16468,
07-05 01:27,10.186,75.330788,10.078,77.615962,10.058,80.498077,10.059,79.479751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.717336,73.16056,10.16703,98.14775,10.25506,77.43549,10.15368,
07-05 01:28,10.177,74.745506,10.069,78.123061,10.076,80.212697,10.041,79.720965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,99.619124,73.51599,10.19568,97.92432,10.25961,77.42097,10.16354,
07-05 01:29,10.195,74.714822,10.069,78.91281,10.085,80.762308,10.068,79.443355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,99.497696,74.8072,10.20525,98.56364,10.25379,76.94215,10.15117,
07-05 01:30,10.15,75.053709,10.069,79.48072,10.067,81.553299,10.068,81.297891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,99.45862,75.52204,10.20893,98.01864,10.25865,78.01775,10.16676,275.8
07-05 01:31,10.15,77.480819,10.06,79.951823,10.067,81.349216,10.041,81.796015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,99.087192,74.34588,10.19802,98.30249,10.2552,77.91716,10.16836,
07-05 01:32,10.095,78.890086,10.069,79.445225,10.076,81.614955,10.041,81.538851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,99.360535,73.44728,10.18861,98.02887,10.26027,77.15651,10.15716,
07-05 01:33,10.086,79.104184,10.051,78.755193,10.058,81.793286,10.032,81.406309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.289518,72.42294,10.16749,98.31893,10.25617,76.06631,10.16623,
07-05 01:34,10.095,78.783537,10.06,78.754142,10.076,81.810206,10.068,80.951829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,99.131786,72.21481,10.13446,98.21593,10.24272,78.09399,10.1803,
07-05 01:35,10.113,78.470482,10.087,78.378103,10.067,81.154006,10.068,79.753923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.17365,73.35328,10.11658,97.98942,10.23692,78.03583,10.14655,
07-05 01:36,10.104,79.226506,10.096,77.99514,10.039,80.497533,10.041,79.552478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.262779,74.15018,10.10423,98.40644,10.2209,77.16321,10.17569,
07-05 01:37,10.15,78.280965,10.096,76.450154,10.003,80.819108,10.068,82.007761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,99.099242,75.37615,10.11274,97.95023,10.23624,77.80038,10.17683,
07-05 01:38,10.159,77.212656,10.096,78.163845,10.048,83.876026,10.05,81.130395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,99.114361,74.51054,10.13167,98.29449,10.25036,77.94307,10.17469,
07-05 01:39,10.168,75.868167,10.087,78.25382,10.048,84.452524,10.041,82.505434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,99.176764,74.8314,10.12236,98.4716,10.24488,78.98189,10.17852,
07-05 01:40,10.131,77.126297,10.096,76.681014,10.048,82.767376,10.032,83.755762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.995393,75.0079,10.12292,98.53327,10.25186,78.25462,10.15185,284.1
07-05 01:41,10.159,77.55946,10.114,75.683069,10.048,82.297308,10.05,81.95527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,99.012778,75.26672,10.12637,98.36494,10.26045,76.69008,10.13594,
07-05 01:42,10.15,77.720863,10.087,76.64702,10.067,82.254279,10.059,82.025871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,99.155447,74.98626,10.1136,98.70387,10.26674,77.58073,10.1604,
07-05 01:43,10.159,77.55946,10.069,79.223386,10.067,81.801747,10.023,82.027256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.977567,75.0221,10.11686,98.65446,10.2654,77.76272,10.15498,
07-05 01:44,10.15,76.476191,10.069,79.214512,10.03,81.730495,10.05,81.201352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.873662,73.94787,10.12115,98.42343,10.2684,78.55995,10.13638,
07-05 01:45,10.131,76.664197,10.069,80.101871,10.039,82.661159,10.068,81.927901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.285,98.989086,73.28282,10.11895,97.60895,10.2645,76.84839,10.10673,
07-05 01:46,10.122,76.896742,10.06,80.280076,10.076,80.869451,10.05,80.012824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.959276,72.31134,10.11513,97.64465,10.26165,77.25399,10.08135,
07-05 01:47,10.15,77.018512,10.06,80.759148,10.021,81.597939,10.032,84.074933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,99.146912,73.7986,10.10738,98.00816,10.26373,75.38441,10.0614,
07-05 01:48,10.159,78.012972,10.096,78.962976,10.076,79.342943,10.023,81.894296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.303,99.075488,74.32575,10.10858,98.31742,10.27174,75.14547,10.07552,
07-05 01:49,10.113,78.150702,10.041,78.071565,10.058,79.69079,10.032,80.989614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.303,98.932728,74.37434,10.10125,98.36494,10.25572,75.9968,10.10295,
07-05 01:50,10.122,77.207705,10.06,78.106508,10.039,81.198051,10.041,79.986997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.718521,74.61516,10.09816,97.88564,10.2317,76.36691,9.998056,291.5
07-05 01:51,10.122,76.488047,10.069,78.69097,10.094,82.395359,10.068,81.404371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.647186,74.87641,10.1172,98.29333,10.24893,76.91721,10.06533,
07-05 01:52,10.122,75.999391,10.06,79.250958,10.067,81.375835,10.032,81.051675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.843357,73.2588,10.1154,97.97059,10.23372,76.89877,10.09128,
07-05 01:53,10.122,75.839467,10.069,79.569455,10.076,81.819081,10.05,82.496317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.745832,73.26923,10.11284,97.86368,10.26653,76.79173,10.13649,
07-05 01:54,10.122,75.155348,10.06,79.171113,10.058,82.369919,10.059,81.972642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.716069,73.3368,10.12319,97.1107,10.27979,76.97404,10.09764,
07-05 01:55,10.122,75.395234,10.051,79.056767,10.03,81.916669,10.068,82.238469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.603226,73.2546,10.12498,97.5826,10.27622,76.7788,10.12211,
07-05 01:56,10.131,75.677791,10.032,79.571077,10.03,81.898938,10.068,82.052128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.593685,73.45672,10.12025,97.32109,10.28905,77.17636,10.08382,
07-05 01:57,10.131,76.015479,10.041,79.100223,10.048,81.694203,10.068,81.448738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.63587,76.36767,10.09589,97.2334,10.25735,76.40385,10.10987,
07-05 01:58,10.131,75.668904,10.069,77.856853,10.067,82.919767,10.068,81.564092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,98.716069,76.05566,10.10192,97.52541,10.20694,75.8015,10.10578,
07-05 01:59,10.131,75.828862,10.096,77.249285,10.067,82.192167,10.041,81.432438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.682854,75.41577,10.10491,97.83569,10.1961,75.81989,10.11273,
07-05 02:00,10.104,75.336672,10.096,76.237053,10.039,81.694621,10.059,81.200821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.276,98.887942,76.38439,10.10174,97.43879,10.19782,74.86075,10.10075,298.1
07-05 02:01,10.122,74.364613,10.087,74.640739,10.048,81.374912,10.041,80.75849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.882577,76.32957,10.08932,97.72514,10.1976,74.77104,10.10175,
07-05 02:02,10.104,74.812699,10.105,73.606629,10.076,80.390198,10.059,81.19195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.802344,76.94279,10.08744,97.93773,10.19386,74.73766,10.09974,
07-05 02:03,10.14,75.507152,10.105,73.446769,10.03,79.921945,10.059,81.919413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.632963,77.19128,10.08635,96.88393,10.19467,74.59405,10.10103,
07-05 02:04,10.131,77.392893,10.087,73.557703,10.103,79.260165,10.077,83.072419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.294,98.831568,75.59511,10.09318,97.0967,10.19861,74.25255,10.09509,
07-05 02:05,10.14,76.547097,10.087,75.031343,10.076,80.008571,10.068,82.779745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.96281,73.97331,10.10367,97.80159,10.20404,73.6152,10.09938,
07-05 02:06,10.113,76.205373,10.078,76.81717,10.085,81.365939,10.059,82.167815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,98.641878,72.80661,10.09306,97.49977,10.19779,74.37418,10.09172,
07-05 02:07,10.14,76.689312,10.124,79.681389,10.112,81.062347,10.077,82.708533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,98.514097,73.59898,10.14778,97.38661,10.19819,73.86636,10.10093,
07-05 02:08,10.113,76.853816,10.133,81.351231,10.085,81.223908,10.087,83.20738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.239,98.632856,75.35457,10.1207,97.45702,10.20309,73.49017,10.08691,
07-05 02:09,10.113,76.960409,10.087,79.754092,10.112,81.879543,10.105,85.800391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,97.92299,74.64455,10.10845,97.47215,10.20482,73.56355,10.05767,
07-05 02:10,10.131,77.668376,10.087,79.061659,10.058,82.7159,10.105,84.370533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,96.829562,74.3444,10.14135,97.58357,10.20245,74.2086,10.03612,303.8
07-05 02:11,10.131,78.477051,10.124,80.889759,10.058,81.642474,10.059,83.906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,95.401176,77.36022,10.20708,97.90203,10.2063,74.61763,10.06827,
07-05 02:12,10.113,78.417185,10.133,80.142604,10.094,80.956992,10.068,82.921719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,94.180369,78.23567,10.16641,96.92778,10.23517,74.39278,10.05389,
07-05 02:13,10.131,78.192682,10.142,78.790685,10.103,81.169514,10.077,80.702725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,94.015115,78.09885,10.17084,96.45313,10.25947,73.70544,10.07206,
07-05 02:14,10.104,77.956538,10.105,78.384665,10.076,81.810206,10.087,81.352014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257,93.986352,77.41839,10.16005,96.31493,10.25774,73.37824,10.05977,
07-05 02:15,10.14,78.28034,10.087,80.508666,10.076,84.091094,10.05,83.063972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248,92.22886,78.26231,10.17552,95.62737,10.25108,73.47273,10.04803,
07-05 02:16,10.122,77.794092,10.078,79.506436,10.039,83.663166,10.059,84.421175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.239,92.752837,78.95022,10.16051,96.05223,10.21939,73.91215,10.05339,
07-05 02:17,10.159,77.434966,10.069,78.291659,10.076,81.348704,10.068,84.226106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266,92.562008,80.44337,10.22105,95.96857,10.19991,73.73255,10.05298,
07-05 02:18,10.131,79.801146,10.087,77.419349,10.085,79.59943,10.05,83.542932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.239,94.864298,82.46651,10.23188,96.23281,10.19696,73.29957,10.04181,
07-05 02:19,10.122,79.268946,10.105,77.274527,10.094,81.329902,10.059,83.347724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,97.838226,80.00436,10.16481,96.66907,10.19953,73.01264,10.03079,
07-05 02:20,10.113,77.297955,10.105,78.064945,10.058,82.795741,10.05,82.753536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,98.600364,78.08685,10.17212,96.49517,10.19823,73.38837,10.0294,308.4
07-05 02:21,10.113,78.541544,10.114,78.117008,10.067,82.662445,10.059,83.108193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,97.008026,78.32037,10.18429,96.34643,10.20035,73.48656,10.04298,
07-05 02:22,10.131,77.535078,10.105,78.135994,10.076,82.946213,10.087,83.118606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,95.324796,76.54707,10.15185,96.74529,10.18856,73.10397,10.04929,
07-05 02:23,10.122,78.433788,10.087,78.111782,10.094,83.620635,10.087,82.77239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,93.039437,76.26223,10.15171,96.4692,10.19539,73.63155,10.0659,
07-05 02:24,10.113,78.65702,10.096,77.222647,10.076,82.813087,10.032,82.886908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221,90.460598,76.53945,10.13889,96.44908,10.21588,73.83149,10.04791,
07-05 02:25,10.131,78.414846,10.114,76.535836,10.076,82.040958,10.059,82.886406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,90.657858,77.97534,10.12611,96.14574,10.22166,73.31214,10.05793,
07-05 02:26,10.122,78.860252,10.105,76.50187,10.076,82.404835,10.05,83.58728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.257628,76.87468,10.15543,95.83202,10.1794,74.15012,10.06055,
07-05 02:27,10.067,79.636694,10.124,76.305059,10.076,83.505341,10.05,83.365539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221,90.558557,78.70824,10.13481,95.31844,10.16649,74.0461,10.05531,
07-05 02:28,10.122,79.446639,10.114,76.384825,10.067,84.055532,10.041,83.276928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,89.853854,78.39524,10.16176,94.32933,10.16174,74.61443,10.05661,
07-05 02:29,10.113,79.962789,10.124,76.767083,10.048,85.064499,10.05,83.534062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,91.299179,78.72066,10.13227,93.6185,10.16493,74.27773,10.04581,
07-05 02:30,10.113,79.51865,10.114,77.539614,10.094,84.597304,10.059,83.782427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221,90.620894,78.11462,10.13529,94.47863,10.22208,73.84023,10.02888,312.0
07-05 02:31,10.113,78.01746,10.087,80.118063,10.058,84.339346,10.059,85.334939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,89.248418,77.0752,10.12536,94.24946,10.16684,74.8698,10.0578,
07-05 02:32,10.104,76.579998,10.078,79.737199,10.076,84.641347,10.087,85.408962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,89.606804,76.1367,10.1129,93.30189,10.15805,74.98118,10.06534,
07-05 02:33,10.113,79.794016,10.087,80.86376,10.076,84.987474,10.068,86.284729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,89.853854,76.20041,10.1128,91.86373,10.17215,74.73043,10.06669,
07-05 02:34,10.104,80.008026,10.069,80.76739,10.048,85.108845,10.087,86.509753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,87.285649,75.97837,10.09326,93.72354,10.22063,73.71121,10.06705,
07-05 02:35,10.104,79.679432,10.078,78.636641,10.103,83.141027,10.059,85.787386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,87.54368,75.42155,10.09777,93.36615,10.22718,73.86838,10.05053,
07-05 02:36,10.104,78.400583,10.087,77.303944,10.058,82.44089,10.059,84.793778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,88.500526,73.57438,10.10438,93.09799,10.21018,75.41924,10.0489,
07-05 02:37,10.113,77.022588,10.096,77.551179,10.085,83.230094,10.077,85.797123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,88.901182,72.40688,10.11217,92.88416,10.19526,74.74082,10.05775,
07-05 02:38,10.104,76.19812,10.096,76.263691,10.112,82.812213,10.077,86.462768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,88.82295,72.76821,10.09855,92.2111,10.13951,74.89977,10.04358,
07-05 02:39,10.104,76.579998,10.087,76.114379,10.103,80.9919,10.068,86.213742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,89.079252,72.64352,10.11205,90.82828,10.14654,78.45102,9.925175,
07-05 02:40,10.113,77.395665,10.114,75.576473,10.103,83.43409,10.077,87.101786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,89.594521,72.25095,10.10715,90.18029,10.14564,79.23122,10.03443,314.5
07-05 02:41,10.104,77.627945,10.105,76.635087,10.103,85.689785,10.068,87.500382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,90.154064,73.13141,10.10348,89.51393,10.12428,77.7355,10.0684,
07-05 02:42,10.095,76.119832,10.096,76.370241,10.121,83.531619,10.087,87.104536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,89.833675,74.9424,10.10905,88.92774,10.14932,76.92426,10.09297,
07-05 02:43,10.122,75.448542,10.096,75.837488,10.085,80.424984,10.077,86.968657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,89.348796,78.2822,10.12013,89.38326,10.16209,75.88497,10.07572,
07-05 02:44,10.095,76.563783,10.096,75.739816,10.112,80.911343,10.059,86.310804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,89.808159,77.41697,10.09164,90.02763,10.20036,75.09857,10.0696,
07-05 02:45,10.086,77.692718,10.105,73.793132,10.121,82.047915,10.096,84.645682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,90.230761,75.33034,10.08862,90.28956,10.18127,74.24876,10.05272,
07-05 02:46,10.113,76.960409,10.114,73.524503,10.112,82.972099,10.087,83.384927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,90.999537,72.54499,10.09351,90.37569,10.15629,75.05456,10.0344,
